source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
SMCI,"Super Micro Computer, Inc.",AMD,"Advanced Micro Devices, Inc.",AI_accelerator_dependency,upstream,4,4,sec_filing,"• We introduced new products supporting Intel ® Xeon ® 6900 Series processors and Intel ® Xeon ® 6 data center CPUs, as well as AMD EPYC™ 9005 Series CPUs and AMD Instinct™ MI350/355 Series GPUs;",https://cdn.yahoofinance.com/prod/sec-filings/0001375365/000137536525000027/smci-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SMCI,"Super Micro Computer, Inc.",INTC,Intel Corporation,AI_accelerator_dependency,upstream,4,4,sec_filing,"• We introduced new products supporting Intel ® Xeon ® 6900 Series processors and Intel ® Xeon ® 6 data center CPUs, as well as AMD EPYC™ 9005 Series CPUs and AMD Instinct™ MI350/355 Series GPUs;",https://cdn.yahoofinance.com/prod/sec-filings/0001375365/000137536525000027/smci-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SMCI,"Super Micro Computer, Inc.",AMD,"Advanced Micro Devices, Inc.",supplier,upstream,3,2,manual_seed,Manual seed fallback for SMCI -> AMD (supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SMCI,"Super Micro Computer, Inc.",INTC,Intel Corporation,supplier,upstream,3,2,manual_seed,Manual seed fallback for SMCI -> INTC (supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SMTC,Semtech Corporation,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"A number of these competitors are dependent on semiconductor products as their principal source of income, and some are much larger and better resourced than we are.",https://cdn.yahoofinance.com/prod/sec-filings/0000088941/000008894126000005/smtc-20260125.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SMTC,Semtech Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for SMTC -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SMTC,Semtech Corporation,LINK,LINK,ecosystem_link,lateral,2,4,sec_filing,"We make available free of charge, either by direct access on our website or a link to the SEC website, our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securitie...",https://cdn.yahoofinance.com/prod/sec-filings/0000088941/000008894126000005/smtc-20260125.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",CRUS,"Cirrus Logic, Inc.",competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",QCOM,QUALCOMM Incorporated,strategic_partner,lateral,4,4,sec_filing,"Examples (some of which are strategic partners of ours in other areas) include Broadcom, HiSilicon, MediaTek, Mobileye, Nvidia, NXP Semiconductors, Qorvo, Samsung, Skyworks, Texas Instruments and UNISOC.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",QRVO,"Qorvo, Inc.",competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Our competitors include Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SWKS,"Skyworks Solutions, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,3,manual_seed,Manual seed fallback for SWKS -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SWKS,"Skyworks Solutions, Inc.",SLAB,Silicon Laboratories Inc.,ecosystem_link,lateral,2,4,sec_filing,"The proceeds from the issuance of Notes were used to finance a portion of the purchase price for the Company’s acquisition of certain assets, rights, and properties, and its assumption of certain liabilities, comprising Silicon Labs’ Infrastructure and Automotive business, on July 26, 2021 (the “...",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SYNA,Synaptics Incorporated,PENG,"Penguin Solutions, Inc.",server_partner,downstream,3,4,sec_filing,"Rizvi served as Senior Vice President and Chief Financial Officer of Penguin Solutions, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0000817720/000081772025000073/syna-20250628.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SYNA,Synaptics Incorporated,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,3,2,manual_seed,Manual seed fallback for SYNA -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SYNA,Synaptics Incorporated,AVGO,Broadcom Inc.,ecosystem_link,lateral,2,4,sec_filing,"In January 2025, we acquired certain assets and obtained non-exclusive licenses relating to Broadcom Inc.’s (“Broadcom”) Wi-Fi technology.",https://cdn.yahoofinance.com/prod/sec-filings/0000817720/000081772025000073/syna-20250628.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TER,"Teradyne, Inc.",COHU,"Cohu, Inc.",competitor,competitor,4,4,sec_filing,"We face significant competition throughout the world in each of our reportable segments. Competitors in the Semiconductor Test segment include, among others, Advantest Corporation, SPEA S.p.A., and Cohu, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0000097210/000119312526059002/ter-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TER,"Teradyne, Inc.",FLEX,Flex Ltd.,customer,downstream,3,4,sec_filing,Our FLEX Test Platform architecture advances our core technologies to produce test equipment that is designed for high efficiency multi-site testing. Multi-site testing involves the simultaneous testing of many devices in parallel. Leading semiconductor manufacturers are using multi-site testing...,https://cdn.yahoofinance.com/prod/sec-filings/0000097210/000119312526059002/ter-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TSEM,Tower Semiconductor Ltd.,GFS,GlobalFoundries Inc.,competitor,competitor,4,4,sec_filing,"materials, and design methodologies. We compete most directly in the specialty segment with foundries such as GlobalFoundries (mainly",https://cdn.yahoofinance.com/prod/sec-filings/0000928876/000117891326002318/zk2635149.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TSEM,Tower Semiconductor Ltd.,INTC,Intel Corporation,customer,downstream,3,4,sec_filing,"wafers for Tower’s customers at Intel’s 300mm facility in New Mexico, U.S. Intel expressed its intention not to perform under",https://cdn.yahoofinance.com/prod/sec-filings/0000928876/000117891326002318/zk2635149.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TSEM,Tower Semiconductor Ltd.,AMAT,"Applied Materials, Inc.",equipment_supplier,upstream,3,2,manual_seed,Manual seed fallback for TSEM -> AMAT (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
TSEM,Tower Semiconductor Ltd.,KLAC,KLA Corporation,equipment_supplier,upstream,3,2,manual_seed,Manual seed fallback for TSEM -> KLAC (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
TSEM,Tower Semiconductor Ltd.,TSM,Taiwan Semiconductor Manufacturing Company Limited,competitor,competitor,3,2,manual_seed,Manual seed fallback for TSEM -> TSM (competitor) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
TSM,Taiwan Semiconductor Manufacturing Company Limited,AMD,"Advanced Micro Devices, Inc.",customer,downstream,5,4,sec_filing,"For example, if TSMC is not able to manufacture wafers for our microprocessor and GPU products at 7 nm or smaller nodes and our newest IC products in sufficient quantities to meet customer demand, it could have a material adverse effect on our business.",https://cdn.yahoofinance.com/prod/sec-filings/0000002488/000000248826000018/amd-20251227.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TSM,Taiwan Semiconductor Manufacturing Company Limited,ASML,ASML Holding N.V.,equipment_supplier,upstream,5,3,manual_seed,Manual seed fallback for TSM -> ASML (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
TSM,Taiwan Semiconductor Manufacturing Company Limited,NVDA,NVIDIA Corporation,customer,downstream,5,3,manual_seed,Manual seed fallback for TSM -> NVDA (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
TSM,Taiwan Semiconductor Manufacturing Company Limited,AVGO,Broadcom Inc.,customer,downstream,4,4,sec_filing,"However, TSMC also fabricates wafers for other companies, including some of our competitors, and could choose or be required to materially prioritize capacity for other customers or reduce or eliminate deliveries to us on short notice.",https://cdn.yahoofinance.com/prod/sec-filings/0001730168/000173016825000121/avgo-20251102.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
TSM,Taiwan Semiconductor Manufacturing Company Limited,AMAT,"Applied Materials, Inc.",equipment_supplier,upstream,4,3,manual_seed,Manual seed fallback for TSM -> AMAT (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
